ha_verdes_km2,cobertura_arbolado_pct,pm25,pm10,residuos_no_gestionados,porcentaje_reciclaje,porcentaje_transporte_limpio,ecoscore_0_500,ha_verdes_km2_norm,cobertura_arbolado_pct_norm,pm25_norm,pm10_norm,residuos_no_gestionados_norm,porcentaje_reciclaje_norm,porcentaje_transporte_limpio_norm,ecoscore_category
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
37.80568481648472,41.08798606673611,6.523701649274007,13.0175886754939,0.0044758063433168,49.69263860992744,67.10414070215022,455.5008701234395,0.9486898300671578,0.8023610173030988,0.02709957350272159,0.030093581832819065,0.002901142204948603,0.8289651241609827,0.8394241009371227,Excelente
36.26176034795722,44.237362215569576,8.41954755306063,15.69970300063838,0.0415374352590343,47.64073416883672,72.37981755654174,453.0106922427784,0.9099389429816356,0.8725186503802534,0.06172689594631287,0.06001453592858523,0.027660612113003108,0.794583347333055,0.9054225303684146,Excelente
38.34709584309897,38.20642795614652,7.557372856453941,11.094211970522744,0.0028003592660025,50.00063723618482,67.84590806757807,451.6709598798024,0.9622786797724772,0.7381694799765319,0.04597941290326832,0.008636902839388044,0.001781839500050259,0.8341259590513542,0.8487035701830213,Excelente
34.134590227988724,40.65741282857213,6.300879452230378,10.65763169521498,0.0542642183793822,49.59851471348641,68.3574459835952,446.9183814211391,0.8565492009243624,0.7927692766445116,0.02302976168457311,0.003766529397757463,0.03616289366169552,0.8273879811241021,0.8551028815858007,Bueno
30.313621957542345,42.38391771873936,5.336065053118856,16.535397569853313,0.0043655479623945,55.963716716995066,66.84597215415786,447.6577485930449,0.7606468993392034,0.8312300672474796,0.005407580878883206,0.06933732228752022,0.0028274827586580826,0.9340435106735099,0.8361944264960377,Bueno
34.90364623754025,37.66034466576084,5.666459137857124,16.513341472261036,0.0203248913473766,50.33071015229254,75.74238740117056,450.41147246115054,0.8758517012707663,0.726004559272908,0.011442176033920066,0.06909127032865948,0.013489315329249595,0.839656671452623,0.9474880955505948,Excelente
36.88676910879792,47.43957019694159,8.371118665270085,15.321898480227198,0.049575062146042,55.19384368427205,62.41938954905037,459.2106509753312,0.9256260082575032,0.9438532010902559,0.06084235005059516,0.05579984917701024,0.03303024606766827,0.9211434933691698,0.7808181197683456,Excelente
34.659737099404005,41.58127410428367,7.843143350858436,19.58506901904848,0.0502655134691995,58.67835185389602,70.79806432234793,453.83926926638395,0.8697298373689271,0.8133498352480212,0.05119896531248285,0.10335864590638644,0.033491510433505275,0.9795300243615285,0.8856348837619399,Excelente
34.5543456884597,44.27924956142013,7.801373240893249,18.743761751168662,0.0545317793874575,55.45823777596967,64.86681227447392,450.3368176430822,0.8670846233390065,0.8734517612256656,0.050436040929557065,0.09397324577385836,0.03634164103254298,0.9255736892756312,0.8114352444502619,Excelente
34.39270305175148,41.17350165204223,7.2857142889059645,13.193348728556964,0.0245852496500127,54.33363089222469,73.74670865927001,455.58592376758946,0.8630275624587808,0.8042660203172696,0.041017612582757344,0.03205431424092999,0.016335499274146677,0.906729740151218,0.9225222634403102,Excelente
39.57489446887499,43.53340171185847,7.916441319941823,13.156439964650115,0.0069658340768119,52.8992454938941,70.71890851964842,466.7861964871034,0.9930951393085988,0.8568367500970921,0.05253774100350362,0.03164256988677058,0.004564635379463314,0.8826951322703435,0.8846446489915536,Excelente
32.05148774069618,44.94337419888503,5.464854975910879,11.78857389028233,0.0459691016678289,54.528466032154014,66.88358645265859,454.63906750745093,0.8042655102917297,0.8882462508105375,0.007759908235815143,0.01638301974879885,0.030621240512273284,0.9099944040240284,0.8366649793167893,Excelente
29.917034956692284,49.34091416282752,6.527998312349605,12.856806929684788,0.0345685310236997,59.58347655969725,70.86950600547273,463.33228909382876,0.7506929809948794,0.9862088251910786,0.027178051367116072,0.028299943436911966,0.023004951264979635,0.9946963230512275,0.8865286153175866,Excelente
32.834850351200245,48.12847790493562,6.6852511564066095,13.404909365795708,0.0161372804551216,59.64264558842325,64.6666955988801,463.0916453050114,0.8239270913376046,0.9591997751155183,0.030050249432084192,0.0344144284448428,0.010691731172621824,0.9956877612001215,0.8089317957636333,Excelente
34.898795945552344,49.22907322395165,5.43864087210785,15.493410766648744,0.0136051093774433,53.17902503413228,65.58917779995483,465.51871270656716,0.8757299640219651,0.9837173807964279,0.007281111819321466,0.0577131946301734,0.0090000836267895,0.8873831272475248,0.8204719977376368,Excelente
35.617704377711405,40.91938030506651,8.208069809616633,17.657918203780333,0.0175251321415062,45.04752443182062,78.59304242469311,448.9710335038457,0.8937738126993523,0.7986050413247162,0.05786428876012115,0.08185986394221703,0.011618902294647425,0.7511314415519541,0.9831496342679069,Bueno
34.214100193924736,41.07112849949191,8.700641464815314,12.525571983092572,0.043328433645392,54.26908590712293,79.489232993839,456.3199678130898,0.8585448177922643,0.8019854867340591,0.06686103132082766,0.024604774465557474,0.02885711026890558,0.9056482223043386,0.9943609293618302,Excelente
34.65287389275434,45.362612137504,8.29702341110211,12.517116642172434,0.0103327369378069,46.1320645211504,61.501616542118256,443.8111832371026,0.8695575780704011,0.8975854786701716,0.05948901207492438,0.02451044893097316,0.0068139355993679755,0.769304030180134,0.7693368295559753,Bueno
34.222552130655494,46.59217443393982,8.593299325616744,15.523144189079904,0.0002357994779182,52.56577265930581,67.350273372333,454.5855263969249,0.8587569525518228,0.9249760399630166,0.06490044430350218,0.05804489278313146,6.855428409604856e-05,0.8771074507256336,0.8425032072038897,Excelente
32.51659476851104,39.25146722340361,8.713427615508422,12.163127931143071,0.0184041021009594,55.77876989979747,78.20895953986602,451.0570958687708,0.8159392095464127,0.7614494814747963,0.06709456831978854,0.020561445014982947,0.012206108817886231,0.9309445358545152,0.9783447783471112,Excelente
39.49157622625589,46.01546113572833,8.382023813154756,16.371968142824922,0.0104324926735948,49.21521733787311,66.9338001919175,461.45402538395314,0.9910039386846614,0.9121287844893814,0.061041530833876825,0.06751414706408883,0.006880578626419301,0.8209654379670428,0.8372931504535793,Excelente
32.5437206436315,40.96286257965232,7.732625877159105,13.323205090838997,0.0071603411191486,57.13601784362796,73.69929264582905,453.5787833935602,0.8166200406008564,0.7995736818813169,0.04918038131797452,0.033502957282898226,0.0046945781640233795,0.9536866260661522,0.9219290917007652,Excelente
31.861218805803794,45.89191303663002,7.970587583132255,11.764664383502236,0.0205172009818348,54.34941408162947,76.49720529279655,459.42783543051775,0.7994899593096733,0.9093765434758303,0.05352671384716447,0.01611629164995801,0.01361779010887207,0.9069942037806547,0.9569308261667595,Excelente
33.83951929835994,38.78861340820947,8.948713878292946,19.762765225328224,0.0485346454003047,45.57931463369316,66.70015074639213,428.58800625191327,0.8491432296418615,0.7511386368502889,0.07139203430672046,0.10534097752485748,0.032335183064191,0.7600421352830623,0.8343702086457749,Bueno
38.98400902178665,39.37836109401435,7.952952644678604,13.158234672435416,0.0399426405969346,50.17405921792743,74.82479890321763,457.7123062728895,0.9782645334678632,0.7642762551573703,0.053204614514677694,0.03166259116951602,0.02659519023056022,0.8370318233566929,0.9360091135354811,Excelente
30.445609831735123,41.6506156764502,6.517995874649528,15.571219354863484,0.0102513372166282,51.81963195409019,67.58804399733393,440.98750460200336,0.7639596567400758,0.8148945350066875,0.026995358441087268,0.05858120654689295,0.006759555530115453,0.8646050930645139,0.845477704741944,Bueno
35.6537706151916,45.327944740797314,7.693802564385473,20.11093018199471,0.0052771068352815,53.12676219900394,75.52988662263296,462.4794512845385,0.8946790374850748,0.8968132042948833,0.04847127971480317,0.10922501318601865,0.0034364607000753893,0.8865074095007364,0.9448297224122297,Excelente
30.006050171083245,42.6680655665813,5.584477597721262,13.491113689522024,0.0085147130935152,55.80791941244208,69.21331211246559,449.8991157069032,0.7529271696434002,0.8375599368808486,0.009944796305411185,0.035376100954060956,0.005599382759091271,0.9314329660261743,0.8658097201333258,Bueno
33.73639476111138,49.37002852988629,6.107931675023198,10.858495313610812,0.0515317565974788,48.61104903884142,69.23082481901287,460.70048253271324,0.8465549117674275,0.9868573965223054,0.019505601370286722,0.0060073105043597875,0.034337439485954885,0.8108419745114179,0.866028803136154,Excelente
37.157538192062994,37.69185345537303,8.615718027436404,15.59117246869433,0.0078376172149177,54.74194112770083,61.720142839958974,443.57477425658703,0.9324220286495256,0.7267064703803303,0.06530991830934071,0.05880379817820538,0.005147040659689028,0.9135713995928423,0.7720705816118687,Bueno
29.99591461800012,41.857160641454726,8.162232133842288,13.910204494837624,0.041509253087904,48.21169896423283,65.51973921204657,431.19242896035075,0.7526727778767822,0.819495670337597,0.05702707093775868,0.0400513665198307,0.02764178467237358,0.8041504518135528,0.8196033247937933,Bueno
30.56720434269477,44.474959935531295,6.307222460184048,10.831790419489288,0.006502240395978,52.00003141745725,61.452155305886016,443.8615628139999,0.76701155160959,0.8778115378821852,0.023145615711124157,0.0057093978077787525,0.004254926008181381,0.8676278722764285,0.7687180721909671,Bueno
30.06780938929032,40.00796220908267,7.690773754745258,10.650419619517397,0.0019996899442761,59.239159083649575,77.30135584226089,452.91757575814637,0.7544772613350715,0.7783016754083909,0.04841595899078097,0.0036860733993462355,0.0012469426658428457,0.9889269283453347,0.9669907056392444,Excelente
37.65442711059223,41.6675816264033,6.142992378040145,10.377531922722667,0.0257570406654659,48.74109904964876,61.69482783330486,451.8622827168634,0.9448934200734452,0.815272479982252,0.020145979507582564,0.0006418108291239087,0.017118328449076386,0.8130210966764203,0.7717538922606582,Excelente
30.14724210567936,47.99428380742625,7.348722666288292,11.052534467212697,0.0448294146016617,52.99257091873697,75.33151057301022,457.3493202565307,0.7564709393202541,0.956210376641262,0.04216845052581354,0.008171959696705672,0.029859858769351596,0.8842588960914373,0.9423480488614726,Excelente
35.85680371105541,47.99961207265477,8.551428802379942,11.075332547221906,0.0516523568489859,45.31536984198594,75.97429510334993,460.35983817221995,0.8997749555385962,0.9563290726811042,0.06413568588821811,0.008426289014077491,0.034418007944100215,0.7556194678616948,0.9503892482442283,Excelente
37.9310197111634,41.13000214376881,8.540944543715993,10.894090172221746,0.0248280996431598,51.10433700349145,62.522979493741886,449.6271645957925,0.9518356046504193,0.8032969958513881,0.06394419257928753,0.006404397280474635,0.01649773815229126,0.8526195878601115,0.782114024321109,Bueno
38.09015906857574,38.44720881989237,6.698011132802954,19.5362899386799,0.0466834671015845,56.3340385093844,68.66922114832569,454.7301533133342,0.9558298358422013,0.7435332773422224,0.030283308361697785,0.10281447945872269,0.031098480989227198,0.9402486345406234,0.8590031718757123,Excelente
35.47927057538803,49.22307216032379,6.6383240336502585,11.444094751527974,0.0153958816112143,55.90108500715589,63.1057088053657,466.8619759082173,0.8902992692537335,0.983583697044415,0.029193133034707917,0.0125401020920122,0.01019643069871836,0.9329940517284835,0.7894039361963474,Excelente
32.33374496576884,47.25706379793442,8.448248130984679,13.6666979102127,0.0523144754460448,47.22703345445549,61.44914518043976,440.29622733930177,0.8113498710106805,0.939787565113264,0.06225110741524527,0.037334871822988634,0.034860344289238315,0.7876513648534766,0.7686804156859675,Bueno
33.182019068421624,42.90207103526392,9.019976885483386,16.98906703944787,0.0337376517988973,45.12039880426564,70.08021580028301,437.95009631670194,0.8326406625225357,0.8427728009637764,0.07269364174398879,0.07439833823569691,0.022449872339266305,0.7523525268811267,0.8766546379407005,Bueno
32.30494753959648,41.002461201419685,8.615812583810358,13.22224532340708,0.0546457148265372,58.218167305736685,72.56240919888893,449.63629745498736,0.8106270857755823,0.8004558075611424,0.06531164536639923,0.03237667696795047,0.036417756982054274,0.9718191572677058,0.9077067418458791,Bueno
32.764833497129246,39.83867997857645,6.9400660631565145,11.115568386734967,0.034458100941727,46.63616145356943,75.72640705531728,444.7754865906137,0.8221697416346256,0.7745306299526944,0.034704402980027665,0.008875149338855054,0.022931177111723582,0.777750694597343,0.9472881822963917,Bueno
30.519026037467025,44.34143741571813,7.260067861439955,20.296749752858936,0.0422175571777954,55.3731799908154,68.79603796207066,445.32299866191806,0.7658023266093329,0.8748370999268908,0.040549184683834796,0.11129796689936343,0.028114975795173382,0.9241484582911428,0.8605896432923006,Bueno
33.49687216975972,48.32398995703633,8.757419586595384,18.44949462628212,0.0195754955686821,47.12763579824722,61.86999784701626,443.5053835290646,0.8405431455955032,0.963555133816804,0.06789807464101158,0.09069047998976039,0.012988672406241408,0.7859858545282711,0.7739452595690607,Bueno
32.762940121465164,48.60892048407384,8.482089787892626,15.501418684164893,0.0199902273239418,58.70645043711752,69.45848610445695,461.98706791091416,0.8221222198885396,0.9699024389412751,0.06286921987018496,0.05780252882825628,0.01326573897656456,0.9800008451259637,0.8688768333882556,Excelente
31.1807126337864,43.85723600614289,5.805960408316179,12.680397293017371,0.0184316765418635,54.78826872264282,70.2092854422834,453.8433973627455,0.7824099671401098,0.8640507018521473,0.01399014444413112,0.02633196444686938,0.012224530256980264,0.9143476662641223,0.8782692921157745,Excelente
