ha_verdes_km2,cobertura_arbolado_pct,pm25,pm10,residuos_no_gestionados,porcentaje_reciclaje,porcentaje_transporte_limpio,ecoscore
5.156776856317629,10.26093146851484,40.58029997686192,89.34661233134585,1.1133470135183654,14.951274588278432,6.133656954160705,184.11915129314593
1.4506362753331736,6.11137608946977,42.98423861409484,94.7175919699759,1.4645349417013866,4.77229514802994,8.852041385002064,32.34318259361846
5.83685027538258,9.439349101962657,55.519998064569094,82.53939406535893,1.2678426475780047,4.567671652288261,12.71832411528034,84.29797822480052
3.879039380565831,5.937108418765895,51.08352858199138,78.1392258805005,1.3801789811631133,12.900888841598153,11.245024724796401,163.98307748536948
2.775338696862523,8.704454434066303,40.48739106874279,70.65414034197264,1.3225303537397912,14.316461748809093,5.640924518264654,52.663586011533184
3.8298813157930924,12.313322437569298,41.577856278105045,71.23311581552446,1.2929764110806514,7.2034739697889165,4.7844657069220435,35.83574399798768
4.349924180232615,5.377836767626038,58.52171156936117,91.76408985068333,1.43979875287183,12.259186487112354,10.734866804640307,160.92015935069858
6.4652673095258155,7.11623341221931,51.129502036969924,82.95964825369111,0.9490365216835321,12.740106973186766,12.25171925148997,198.19695392288142
8.888670567251559,11.947581219861362,42.86646335795086,73.87043258792731,1.3084452923275023,11.029766733203026,9.055443904137094,178.4715997860292
0.6221851658956523,6.264344364551926,57.60523472071148,92.65421846587978,1.2171589283299962,11.651970629966204,8.595160464509714,89.38748748803438
1.4781239243894595,11.192540582415203,45.765194126832974,97.19185337345331,1.1278192003422687,13.42902728537599,8.221747373939104,119.94546903541246
3.349499399501946,12.26167707942663,50.401499844859345,83.96152155478384,1.0057485114874194,7.292019982069775,5.4071985522870705,59.819595604382236
1.3829760553314219,5.278782543077089,59.530251825963774,71.06802853511311,1.3639457170397609,1.8056982859875288,14.600992594107694,37.53287267822654
0.7377453579644078,7.847138447306152,51.70139994904025,82.22054272176271,1.2963984363640189,5.569111609514928,11.954857263801921,145.97854495638595
1.4111511877151495,13.17471953779733,40.042304939601905,77.11917867628179,0.9505125257651615,11.394844083092446,11.813594028491243,21.474822075486234
6.194170673634494,14.622242868903747,56.60508474534347,80.92703488629807,1.3418063875625843,5.531524565024586,6.934648903553538,37.1744875836296
2.5710061633489834,5.311833840896817,56.71247199936436,70.32294190027305,0.9497406132776146,14.14257992069969,13.841794747015756,189.65513264566002
6.424917602806801,8.080977703548406,51.48711420012285,80.41845778024908,1.4024531973577476,13.347308392582551,13.978922180838167,136.25526435272926
5.7787604474963405,8.126270935134539,41.41518335413498,83.72107190831133,1.2167628076658252,8.836869827668213,3.238253837881684,59.19039477886281
4.315242525304811,10.771855463927732,42.8305675822661,78.441028805151,1.1700057384807783,8.132636522899961,8.479342387384932,172.87077623663004
0.3033141955248708,7.068981950705072,54.25791426321641,91.53439973323734,1.2424759112755062,2.7845177923192512,10.645303742212658,126.4556105015083
2.8328895836390067,10.404006193831165,43.60995094483508,94.55806820093756,0.9895041711118834,4.498640896156187,14.167107705433109,164.27253309500816
0.174882285980128,13.207587713079047,48.22030999662533,79.28498710742767,1.26162721502717,12.017959611097638,13.435505562650228,51.8785597639164
4.166593339284592,12.644537767453297,59.79435508185384,82.33932785968008,1.1207522442240012,9.080098497610201,13.888757895402172,170.5272795171472
2.234084528982546,10.645168535005356,42.798447365768325,90.04909512321605,0.9608952031628333,11.39825540346033,12.441869489753932,104.2249348368265
4.666527731505204,12.217112692179677,58.433894985653986,81.89720088072664,1.1831870855414053,6.453026957399136,14.496829890070886,175.3115557180066
7.769067993103944,13.677403732019876,49.02327806366327,72.33773350954142,0.9196489114489524,11.898209597882177,9.454413770001588,47.97749437105776
4.769719075619369,9.086463786368842,51.80040312190318,81.87063435930511,1.1421784105671082,3.8786473034398,11.197416842917757,105.22913699409867
0.607088958505676,13.360428951162174,53.2346174748909,87.55090549716046,1.1769535372746847,1.4140128425939624,10.449853348958428,57.67948493453705
0.9208212856963494,12.258023036167588,54.79802552287492,93.11262193745199,1.1627080890675046,8.272307841325812,11.560177276904163,54.35507162290221
8.906427373248402,6.211810689487436,47.26390530967062,90.55194492445764,1.0396592570815149,9.924950676214461,4.360827725375444,104.78278465404507
5.548046746578472,12.722084137200948,56.8813566938108,70.76441881153062,1.0958363820429546,14.894848863008757,7.926133906352789,170.96430211526604
2.4501676474899248,13.019297716805001,52.368059468809484,79.65385424510556,1.0777058689453802,11.965289746709958,9.795590017816595,56.05659836855277
9.4862708180071,6.855739161374514,44.759642448309705,78.21910479828765,0.9056141960358219,1.7587393382405592,8.858833690808874,174.00792800659804
2.774585983700464,13.997054846803628,40.11157583467789,70.63322644221465,0.9704880836610675,2.144937997177752,5.151501830970434,193.56227338237403
8.441146859977982,14.493709067683403,42.25035584445387,82.56327751555641,1.07473062915545,11.874158324866043,8.216287424667811,63.46830475063862
7.738009589144772,11.919013707516726,54.124608762537285,75.98259319303776,1.3220772900563824,0.9168854676349653,7.551127990934484,166.16730071136132
3.7658037630811645,13.436682752769821,46.0039043575181,79.03470634266618,0.9879426193492761,0.9192612999872796,4.734603016853611,22.477922018729203
8.262054076087322,10.15018561125506,45.65083003301835,76.63405920283905,1.0459692789726907,6.195934423063162,10.00872278633928,22.378241044501234
2.613772261415319,13.259630549512153,57.276251051768405,93.05947843947496,1.412223987843047,13.629041615364589,1.9053502097413881,1.3276078608622566
7.60316165941044,9.968663735057737,48.3152237350074,79.106907745218,1.4882213004988043,3.429910580528463,11.180075986306171,178.01212983870897
4.212129010599651,9.95305468118489,53.87221109844559,91.1846484576462,1.4049773841809414,12.481645794002377,3.5719602655628973,11.728133162678024
6.999393652124737,6.193249874147196,56.50728226372547,72.13337531984779,1.0520275899077436,5.184427412797724,1.9844818090001948,31.220442742220335
7.175507220077711,10.432847653317737,54.817840551894776,85.95011448130569,1.0553415208145103,13.830012724710434,14.857013735518217,99.85559633869214
6.438959155338765,9.202550665897707,44.05468755674991,75.5044840757016,0.9537351106653773,9.610329964471983,9.96726929149311,141.51282380915333
6.814146437342668,6.6198982194716995,44.06537246311777,92.58456273785859,1.0901999045584834,14.697036134554178,12.490298683960253,132.81351647929733
1.851782001972725,8.811460660854033,56.09560657745142,89.55436041077158,1.4065203411758518,6.2271123375566075,5.319217348800365,190.92299716628912
2.8552772746606294,8.998885577731262,57.293854329920535,88.17996749323027,1.4768342427915977,1.2905667107403829,12.182239890808363,60.878964025524084
9.655385620246738,6.5628480175597605,57.0520387531344,89.14382975039595,1.0098254458479405,7.2765592262056025,6.879863647002214,49.986203007253074
8.117299097448502,7.657841119610267,59.138542728274004,76.28700750411937,1.3958729068480258,14.56817819829714,13.965349545577846,104.97109864436234
5.885432042419509,8.80771256695626,41.91248857436793,87.59637611100203,1.4055002989707504,14.525951693117939,7.136993256487202,163.32706102599877
3.354716976251627,9.135890693639992,43.016478171248934,93.18889307618178,0.9338765362445348,1.5803096230715974,0.6644059958301651,95.30895374418755
9.368604882089215,14.109126234921138,48.05800597911041,79.16215956483875,0.9120006029893094,7.886353972835501,14.820664110109332,55.0652748310583
7.403716040949572,9.754518214925394,46.15109824455033,82.49835156169104,0.9211442627029854,13.945554051474367,2.959345016019288,185.91474841266583
4.194793644678453,11.382507909081731,44.34950323081773,90.5717075427461,1.0781897801799847,10.376923543585995,9.853519841230028,19.844777283467185
6.932868083561282,10.606319812286298,54.17514145471575,73.56394210255327,1.1829235022031366,7.970197076394335,2.1666741631714643,157.68230974674222
6.533391681439273,13.859599732291207,45.23264234164045,97.31884942803623,1.3826129442597752,1.856537126243365,8.61128093788064,11.574392686743762
3.8148261713662777,14.313222682689098,44.32402336091792,96.81054327106504,0.9038736557481205,1.8367925396784308,7.799016843638528,72.73650847799125
9.449974506186981,13.171406353709253,40.93149058543559,94.88427741123587,1.4792013653307172,13.980905508548295,10.461634313884224,105.07562901754098
1.9283066703913143,6.880286761755262,46.72267253167311,70.55300646934833,1.209118112360726,14.050985365278198,11.959800685315688,60.73149061253504
1.0794901530329126,9.539716324588671,59.08192377400665,94.75805141306869,1.4246161902029515,14.562912494266286,1.3068789919341501,124.63279612729559
6.810568141888858,13.604024343384117,45.62790809161031,73.72764796391039,0.9971080600511897,5.625724043115643,14.833277161112006,161.51102023747686
7.400162023181861,14.890415233682,47.978918159701145,71.58884150630976,0.9303295655536726,6.584020498592079,12.230069687218133,178.75420915466174
4.426566579851558,7.428644116983976,50.61110960496947,77.29832970988029,1.4726054076307862,2.799328661696225,12.364336079466186,196.82906128367648
2.9485806193956856,5.823941794983652,46.09784657276848,79.88492687814815,1.3747508171887195,4.487319545758266,2.4561906855508604,198.87718935520846
3.1305865451818136,10.450904554839205,40.195991072262046,86.12832135769999,1.2726749525866787,1.369826491134582,7.00061886241444,187.54157978716702
6.047638359865056,11.095954124692957,43.3131893868491,78.73862719832013,1.0444841243679783,2.1976849181558937,12.478040689457712,11.330198629261856
7.425003742612125,9.365027198887127,52.74011323368943,94.09433499536266,1.2918166294989313,4.380151135149743,3.9021367272515657,175.1980391538903
5.1663459502411735,6.819009437933168,53.2540113763579,93.30900920316682,0.9970932135447014,1.4665418191427655,8.581984394105977,90.92564820058688
5.2570411080579955,7.5586480085936545,49.99910848138795,75.1495217844461,0.9848634218608255,12.471054412167925,8.160929379740045,102.48936532798318
9.226037334707684,9.45997081752719,48.78503654650076,71.38007434653623,1.2620703263515651,9.210460598086607,2.0958080632120772,191.69682837990683
2.2823740134691004,11.05264015117029,52.286250874640885,98.37598967596682,1.4272024646741046,0.24376128290972632,7.372973953526328,20.025431789591664
1.5591743374950784,9.244899605023203,40.88438837898597,88.19045204629168,1.2396882531583995,0.2294526688129117,11.308936575517285,180.65354278160288
3.2533656054135407,12.466335088027037,57.78717573558818,85.34396686016265,0.9747536385240942,6.689494009805747,5.185595494837518,196.77622028549104
8.132887562584227,6.447263367197452,42.75896273784103,75.35594791830202,0.9735030459525357,9.577985008990456,1.3748020448214575,132.74331191080933
5.417819665789572,12.702892815356455,41.414015787169795,86.39789010083447,1.1140416429791098,6.534548840170904,12.75701591991191,136.13463331361118
6.2604632119472425,10.389655275874517,57.503153449704904,85.54095010012237,1.1963904742913458,5.152524306355807,6.742364358505312,120.67772504765641
8.863721674400487,13.765191235350052,59.181409550078456,87.49167740208348,0.9980669285119673,2.0251398639051925,1.6762004841159857,14.64892989306692
6.5223210088430665,13.340425764496718,58.84730731505091,94.10041061801793,1.2083943101748007,12.544815559616145,13.805923772120904,122.09407959522363
1.6934024929695113,7.61082467471817,43.28175187136597,82.83548136208482,0.9954403433123407,1.3301051573586724,3.925929101392554,193.11025361266354
0.04648017678511973,12.166010040234394,53.09997074511776,95.91799993323428,1.269998296969348,3.1144998162493036,6.53200526807289,168.66213068252833
4.433198449371346,7.6134995881575405,51.841768347694824,87.84787937030829,1.4978719547060493,9.968168318879282,2.527017030080051,14.475183240744016
7.241643071076094,5.201555158604969,55.286036771961506,82.14600189761843,0.9376222573793888,7.120522236788086,1.4910683456116276,113.48193393127264
2.8108337068696487,5.429433545821768,47.15998022428893,85.62305122552122,1.4631008022000658,4.290105077946136,14.196593520889309,141.79356186002917
9.60539192869324,8.99323434330497,48.399191948120794,80.80609994361515,1.007646872459758,14.017615964508114,1.2585947814345722,136.5371814881555
4.319589590402087,8.778730746446309,42.76455079137003,75.93973191490502,1.05904455071017,13.53142634490713,13.466102825904777,3.496016660737866
4.7369266532135565,7.76992094412609,49.34160708777298,78.70190749430475,1.2079564406441037,12.67014428867798,9.21744807466627,12.063233259053941
2.791668489417145,13.083288296288023,49.42317587894557,90.2131538640032,1.332432399894941,6.904984358039182,10.197834882649033,63.86984047370039
7.556218826580471,14.795450167767957,56.1606049796739,88.59934979583177,1.0481446620888348,13.914293211655114,10.061702308606895,113.16663320250176
0.9779176864945294,7.611205900199902,51.34141034984718,90.83730895599595,1.313748968596431,10.212114963690123,8.021881617453964,15.566768034572686
4.310302977994783,5.447284040957765,45.17540792956395,72.17457392900555,1.4317649011412348,2.3475988179831524,2.5529408533973146,78.87828022131175
7.860209679336513,13.122545653643023,49.21146435283659,73.78231711949498,0.9040635420197565,14.652097950178785,2.1789141885681795,158.5545906829324
0.047947321236884166,13.590597250991953,44.02212472904513,96.02696595234735,1.2431737472226319,10.151678737329174,4.175803265791479,4.134204965290955
5.253271502817772,10.358073809241471,57.079884484439084,86.67526845603942,1.0347797339114622,5.512838542948339,14.743231226654391,82.61330738354033
2.11978257001765,5.7883984063319,49.26250545578341,75.57072698470441,0.9087919461697428,2.0732931002028447,6.38484635481678,22.482228891125988
3.834938080983006,7.89701063045293,46.423812339080634,84.0978603630473,1.4338222223442147,3.8206820392059497,10.326804456942172,36.97466083451888
4.867086722954283,12.717156347992894,48.19858499754595,86.56237035082711,1.2020308301186455,13.509062458609616,14.409736545962124,51.46316844996062
0.36416929244374785,12.724814002653833,45.6394369265128,94.69864279075506,1.1265570560590596,13.75470085236961,6.390396326568313,32.7254701608493
3.7708798687782883,11.908139208433393,45.48004717561409,82.62055375355249,1.4067325288924697,11.964104580173046,5.778195628283734,100.229311118394
7.620989335513112,14.52076068645805,54.64359294499417,81.96008929191353,1.487239983160268,9.755797866200929,3.7012410051210756,23.198033804451825
3.3731155418719894,6.696101683287965,43.196735782721746,79.78364343865363,0.9381839499667772,2.425281840461222,7.217681872951422,144.65378053249128
0.3274931980510787,9.623234899705173,50.33721132470353,70.33797233535645,1.2925119942094465,4.103531897620674,14.80322828879071,76.9101196721707
5.896388139243821,14.446729334373577,51.389989359444634,75.9113225132754,1.2013465548403894,2.6625832372091054,6.444938311719365,39.923951494708376
0.36159004415972307,12.959204456406274,50.863751307211245,70.03459300380565,1.4780025505703613,4.748365853523433,13.577204615667709,60.09209235403459
6.796021707889103,6.697233099451384,56.70604671669169,76.43949237292207,1.4977195348136738,3.479041240582654,11.47566659750851,115.0826233664714
1.4635707144589316,8.16483324425043,58.13238534677032,97.2174711719799,1.2367117884571779,9.217811161482272,14.97957453622216,66.13660745132259
4.675433024188852,9.320426595164285,55.43732740280263,73.54631268772617,1.3962302699261364,4.18091832386758,7.23806511229823,82.89587294498007
1.0342198774055222,6.407806157296514,44.771330221880845,86.47263384669328,0.9327496059884396,9.62914617288626,2.0762797951464993,25.742786044844678
7.442276501183888,14.384249643908909,44.14503427175842,97.09419921323918,1.1765054367566061,13.525937038942986,4.825921825729099,92.07238957998022
3.2856700948917172,6.831025067632705,45.38956216864584,77.16995169854746,1.3090460427203319,13.744332842122526,9.905785598330638,87.89245497783472
5.214500179818985,5.67286653771864,55.78380512688075,91.88271995322297,1.0307752034714768,13.810768873744816,12.430918639175967,83.58281955025934
9.265253218406034,12.126045108770835,49.18912544188114,83.8268099360371,1.3408161931874667,10.305258313706874,14.143013047121956,187.73981860115177
5.644299058815477,5.077105836604158,57.9872387464566,84.31010470490386,1.3518284130159106,6.910805709907436,6.729576926879143,116.39908416128932
2.7257880084836272,8.08946713925486,52.68126071584896,92.22279163850278,1.3384009335354303,10.210767678326805,0.5797810016840227,99.15324165749242
8.689071719291846,13.99743863631922,40.552874524099686,84.32414200976034,1.3146471970011684,9.159214890389082,3.867097067139485,87.2519284400733
2.6231754882601788,9.121847971990416,41.663651173194964,99.96552293954072,1.4978639082534193,2.507105106982108,0.006194953747904464,85.51672779311849
9.404901312669551,11.947385510789744,50.32279274300224,94.74314910604275,1.478041117289952,13.859577389141318,7.7204701015687265,122.51740888057871
2.0457713582694503,11.575227028255906,50.062291993135126,97.20048009577424,0.9115863793131399,11.878919492675415,13.571930408040878,70.20493300356796
6.342842057865424,13.853411124630501,46.083576630964714,91.15303890483571,1.149971249240723,6.189682192497963,9.478928526013123,72.68799492320899
8.165421411667138,10.07959224600679,45.553873626514914,70.1003400481781,1.3698597502321566,8.261948012522,1.6132424478862961,111.72984118752902
2.5050938608133677,13.282254621516273,40.28391910245259,74.87760184723021,0.9156145571493114,12.520493960062314,11.828890804146807,119.2574343843968
0.7074070803186039,5.309504620740723,51.113468793198145,82.3627544764857,1.1242246165997576,7.520187425612774,13.133270655848424,23.85333962977503
1.3157445103907461,9.987187670634137,49.30472761912766,97.62822689397704,1.46680578732491,4.714157122860504,4.331464832568386,93.78598871842456
4.515567607820669,9.787118907360291,42.3926152708971,79.7513753134889,1.1560917233093284,8.974834310797958,11.382540433205628,198.75211587806137
1.915748076525703,13.955258516620393,58.70985384632033,89.16101866656169,1.3895086772873408,14.821533954199113,8.026908367129579,69.53276767860963
1.5767445980592198,13.324043064047348,43.08523146136565,87.02611656122775,1.3802685972080155,3.1484496773646726,6.950382658337084,112.85217776830766
6.308556608025373,11.629267132936604,52.69909622607577,86.03053044091715,1.4137914675586805,5.545277178325354,10.884201412706695,158.78064532656876
4.4042288588226715,12.96088770404882,44.582957624864555,82.48552499694296,1.4531398480637048,13.327828918655891,4.422371500000908,169.5856165331198
11.212068504632658,25.00665076908399,26.58132696228229,65.37609432692518,0.43640817110163604,15.312330152385659,24.734836685751873,252.14569966957217
13.727955658239026,17.004432499880572,25.13495354284411,52.09685448894473,0.6677072593337054,27.127647020433592,31.132686644428958,303.02155500147506
8.216843354104615,20.366385999699126,24.645721999103674,50.205715820912594,0.49411164099587485,16.518686048498616,37.238775491720844,227.80506374553516
17.16769135683793,23.678126991935052,28.43871578966109,65.83668498671612,0.5613308256520673,18.238372060946837,19.841542145882507,257.0255518198943
13.477729727277596,19.015680466630904,36.68852977612999,69.39841460334225,0.866517748024223,16.476456600872673,15.99279992049335,270.6562129428926
9.654095048923681,21.03577962964514,29.867951071389005,60.2109235717831,0.7018092673640149,31.859011669784202,36.405660110572136,259.65203516628947
12.96437468615553,23.374211527217618,39.18114924378399,58.78887730931004,0.6248168553964137,18.065596789809906,22.353790686344276,325.49062519250884
11.71178904229933,24.64926608940116,27.66997582383038,63.685669053236836,0.5701203176562837,10.340561565779993,34.65305154239722,258.2011534794675
15.659830830360466,15.505260928203878,33.795009832618845,43.54432180625038,0.4356482658038789,33.38097525870444,31.256214030174082,237.6765881709528
11.793320405397441,16.313429940396823,27.972098413766854,62.07498240239012,0.7868148568127218,24.16741146050949,35.44137480294177,332.2469174800108
15.995930970764906,26.84311945170756,28.61006777719892,50.54919828504214,0.6809076092711183,20.102670328964606,33.31610951830483,218.4822737736393
11.153995476826001,20.77248746219729,26.15049005355013,58.188676818115425,0.4863765349389799,17.65708975772431,19.283358883859457,305.1643693968275
15.211928200883566,20.745294808153176,20.029187217982507,53.51091077898563,0.8592074660400753,34.6133946619829,20.928896174811456,225.7846716665552
17.731426010295493,26.27367344984482,20.504881910551564,60.424976091968276,0.6315320247498064,19.56963266984816,35.76434946770811,200.0487020993501
11.407055914365955,20.02240288296814,36.453532379583685,44.32783017887712,0.6835165250861668,26.461672269316498,39.786017940799105,234.93460509790532
16.931613450470095,25.85174871056395,31.558832327049796,59.1234662049893,0.4028986619552518,25.80929453219122,15.42474630698196,281.2663341101701
12.115604468992522,27.713929763210572,33.011709216369226,62.27119481071212,0.6405984865050469,16.893136018408335,24.509600890020184,314.9468929651392
13.73748708012291,21.829384216395987,36.97590238512627,69.48544575707035,0.8822861016958298,19.596980169542647,22.168027863285026,265.12942772609654
10.062988890048228,25.60000324304476,39.37175394666299,54.01404331259186,0.6482691482592144,28.580175575810284,16.859470669358835,233.35477299540196
11.899284651738897,17.835220938485936,24.128598006124307,42.95087536515927,0.49948504137509203,32.49020447446372,30.378877294403367,240.7007132093263
15.2310241741405,27.380364892756837,25.609925332961115,64.24603641745885,0.5251602120824395,16.637721019083358,38.833734078120656,278.6646589340932
17.975084597335226,27.780545246300406,36.24910365012122,41.6403897670369,0.7236494299966758,11.338787545543832,37.02107176901984,275.3293371236897
8.09352003965933,23.270516294675723,34.29935005903809,50.75105187182284,0.5096332041598757,12.195201340846273,38.93055886820298,315.31722535162123
12.136212583315459,19.981981470426103,26.103121553814535,52.03771056030993,0.8776384565314309,10.712378618402576,15.510558742531822,259.2086872904384
9.96236937148518,27.701689840971746,32.18529049495989,54.55692001542318,0.49886694315554475,28.92287971324195,31.32303168374892,325.24608839312947
14.595068388256585,22.65435589055791,21.257194234908397,66.0817733459789,0.8965751935617527,18.977048878777364,31.303498651702338,310.70043962189743
14.451600898078066,17.122768008265776,27.178904517968974,62.04714798088071,0.4826469060819652,19.079972764739694,18.515026052220442,255.9477683422949
14.115415827258644,18.948752506018167,34.54886568595056,63.068173042550406,0.4180941251130415,12.96476012030255,27.653333082767976,296.4570527210251
11.101797074413298,23.171701058080096,27.900909337722275,40.03373059935496,0.8207453156959128,31.078189946224818,36.6388754850831,333.28062778035303
8.27147133629724,20.24060628438511,27.276700601696344,50.87346407370438,0.4558793712793022,15.921881279565152,23.417691626392653,286.13917198594675
12.310170835643303,24.70552368875375,31.50488712982075,63.15501155547702,0.7120427356962811,32.73625051052516,15.966425697472628,288.45112552380056
10.363569654381251,17.937776747558075,38.639522273457885,49.32273922541745,0.875160652862468,34.721861129219114,25.970705257326394,293.10271144028
8.279611124983322,23.02074896230637,38.7819410758834,41.545620692415355,0.7912478830119114,18.662845351232377,16.17506715807308,263.2020265852386
16.572523595648697,22.987769192672538,36.78619443299985,46.88393626428402,0.8100274018757581,18.4619426509471,31.24453417055976,290.6118134757338
11.022207644755575,15.375324944588296,35.74384015311843,47.32130786335273,0.42590080530020225,33.45985215599669,16.585450229800937,333.07639999638843
14.222630189126305,23.31638385236213,23.517855859342134,48.97885162349322,0.7483015124687302,33.70638969319113,34.26680812402684,206.3606596708462
14.69813292434587,25.67651188094537,21.241895283581496,44.723676401381404,0.6476938830994206,32.76107557008129,26.738101179685767,308.0250491218678
11.124486501615738,20.292762448061485,37.13628469614861,63.81704314064649,0.8032493995016785,29.230415866736,34.106080449714014,216.7747369365153
11.397689334973899,20.69461022987793,22.307336981110026,59.44969856699823,0.41346901142351283,25.18079541419839,32.22738657374056,220.36511187300164
8.821860435753507,16.68300323184979,21.765971916170617,65.92307014907797,0.7987524896451847,21.532641300367274,28.08700526233706,217.15198446109815
13.446962257469623,26.022474023684627,27.50253924278596,56.412225977621794,0.6114966124967848,33.75739676503796,37.89941431588192,210.80803918503503
8.106341291000945,20.84670179040056,29.140106954917478,54.354011643207976,0.8521915949228842,31.304166462595497,38.38145750215238,252.70908847091576
15.85818592785958,17.77524540654241,24.055030450030287,66.59273831857206,0.8263787639032056,15.989195624942944,15.8287115939695,213.36108987168382
9.759484722617694,25.259945876768477,22.21882984126508,55.09572585747826,0.8393060095924173,28.316341549365585,16.384046025145658,256.546883944342
13.516505458961536,27.36928100621077,32.80331074776764,63.649957112474695,0.7419078620833749,15.927468525723706,26.0777483590226,266.580267355665
16.620693361089543,27.991524951458715,22.059439339080967,42.01703877546451,0.7957038556433926,17.694810134250112,38.353901660301325,211.84078849789105
11.801932523706313,24.28348020755266,34.95657107992923,46.79035516403161,0.898216456756902,29.28784378720137,17.532173571200204,244.19279676390624
12.23993705251032,23.649606428553653,26.796796520795947,61.97806270862799,0.5800662524318086,33.061056317121384,16.883767478292274,344.49884736641945
9.666281523906992,16.518398447483086,30.52856972958886,50.12045770495349,0.5899773622425774,32.00737179731283,39.16144643976905,250.7656683388969
9.713171991772269,16.83223489054125,38.94276186134818,67.47283922693076,0.5952176566386838,29.620166192121985,19.500168113923266,339.91462144737505
9.3108197920974,16.257005585698035,25.777432008684293,52.215340456754745,0.46609296181752913,20.91464063758024,23.41195105851714,234.2226456138912
14.990546601572664,15.037105951075862,32.572654311133114,48.75393857293961,0.41765455554104663,16.232357236664004,24.852756323756154,223.99218405248217
17.035975930189657,19.650604503688932,35.54018144214304,50.786431420116145,0.8740742455784978,11.556678278188947,20.472305417957667,302.1909691245217
17.86219915666335,21.40748943922781,33.73505732455648,61.89883339439034,0.5535162975865313,25.03403174592818,32.20365605440294,213.68571465961085
11.01832783006309,18.440610524311403,30.4411003996579,65.78331078830246,0.4054020405471614,13.150083575606395,26.247001002333832,315.6791186684857
9.485091866396695,21.863963787915747,27.040760812977886,47.985414551032214,0.44428439789376345,17.219113798226715,21.405490043690577,285.3482238225344
12.742183630353114,16.425516227842124,22.94149095534426,50.95870442997064,0.45794477898436414,26.792525689341204,38.09550207197309,213.32923785344008
9.032029180790783,21.66410992940977,25.045027786191056,60.68896228026393,0.8021891311843232,28.36216018981079,34.14838033220205,300.1980456872169
11.573031136001443,22.4597957576392,39.742119860887094,66.5792634748975,0.8540103119914104,22.774658444438728,23.975085183532627,215.85897615538033
14.3885300298179,20.66610842259069,36.26337636581198,68.49033533259541,0.7339205916490501,28.650148392563697,37.8660820781349,310.2873012559896
10.230211252103954,26.84964346610704,36.47018090023552,42.322629098584024,0.4436858767700406,33.524392838737484,34.56199533049781,347.6130920727247
